RK,Team,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,player_name_temp,player_name,year,team,position,player_pick
132,CLE,QB,25,10,9,142,283,1615,9,8,25,55,2.20,0,0,0,0,"",0,9,"",0,"",2,94,94.1,105.1,102.1,"",31,"",Derek Anderson,derek anderson,2008,CLE,QB,49
133,IND,WR,36,15,15,0,0,0,0,0,0,0,"",0,107,60,636,10.60,5,1,"",5,"","",94,153.6,156.6,123.6,"",42,"",Marvin Harrison,marvin harrison,2008,IND,WR,53
134,PHI,RB,30,14,2,0,0,0,0,0,76,369,4.86,2,32,26,324,12.46,2,0,"",4,"","",93,119.3,125.3,106.3,"",47,"",Correll Buckhalter,correll buckhalter,2008,,,
135,SFO,QB,29,9,8,128,220,1678,8,11,30,145,4.83,0,0,0,0,"",0,11,"",0,"","",92,91.6,108.6,102.6,"",32,"",J.T. O'Sullivan,j.t. o'sullivan,2008,SFO,QB,172
136,CHI,WR,26,15,8,0,0,0,0,0,6,61,10.17,0,91,51,665,13.04,3,5,"",3,"","",91,141.6,144.6,116.1,"",43,"",Devin Hester,devin hester,2008,CHI,WR,129
137,NOR,RB,30,13,6,0,0,0,0,0,107,418,3.91,5,23,18,128,7.11,1,0,"",6,"","",91,108.6,114.6,99.6,"",48,"",Deuce McAllister,deuce mcallister,2008,NOS,RB,117
138,IND,WR,24,16,2,0,0,0,0,0,0,0,"",0,79,57,664,11.65,4,0,"",4,"","",90,147.4,150.4,118.9,"",44,"",Anthony Gonzalez,anthony gonzalez,2008,IND,WR,88
139,WAS,WR,29,16,16,3,4,46,1,0,1,5,5.00,0,87,53,593,11.19,4,2,"",4,"","",90,142.6,145.6,116.1,"",45,"",Antwaan Randle El,antwaan randle el,2008,WAS,WR,175
140,MIN,QB,25,9,5,88,149,1056,9,2,26,145,5.58,0,0,0,0,"",0,5,"",0,"","",89,88.7,96.7,90.7,"",33,"",Tarvaris Jackson,tarvaris jackson,2008,MIN,QB,162
141,DEN,RB,22,12,6,0,0,0,0,0,68,343,5.04,5,19,14,179,12.79,1,0,"",6,"","",88,102.2,108.2,95.2,"",50,"",Peyton Hillis,peyton hillis,2008,,,
142,SEA,RB,27,15,10,0,0,0,0,0,158,698,4.42,2,25,14,66,4.71,0,4,"",2,"","",88,102.4,105.4,95.4,"",49,"",Julius Jones,julius jones,2008,SEA,RB,74
143,JAX,WR,25,12,10,0,0,0,0,0,0,0,"",0,107,65,761,11.71,2,1,"",2,"","",88,153.1,156.1,120.6,"",46,"",Matt Jones,matt jones,2008,,,
144,DET,QB,25,10,7,143,255,1616,8,8,7,29,4.14,0,0,0,0,"",0,3,"",0,"",2,88,87.5,98.5,95.5,"",34,"",Dan Orlovsky,dan orlovsky,2008,,,
145,OAK,WR,23,16,15,0,0,0,0,0,0,0,"",0,86,56,778,13.89,1,0,"",1,"","",84,139.8,142.8,111.8,"",47,"",Zach Miller,zach miller,2008,OAK,TE,147
146,SEA,RB,29,13,6,0,0,0,0,0,132,574,4.35,0,27,19,136,7.16,2,1,"",2,"","",83,102.0,108.0,92.5,"",51,"",Maurice Morris,maurice morris,2008,SEA,RB,134
147,PIT,WR,25,16,1,0,0,0,0,0,5,18,3.60,0,78,40,631,15.78,3,0,"",3,"","",83,122.9,125.9,102.9,"",48,"",Nate Washington,nate washington,2008,,,
148,NYG,WR,34,16,12,0,0,0,0,0,0,0,"",0,88,48,580,12.08,4,1,"",4,"","",82,130.0,133.0,106.0,"",49,"",Amani Toomer,amani toomer,2008,NYG,WR,182
149,DAL,WR,29,16,7,0,1,0,0,0,1,11,11.00,0,70,39,550,14.10,4,1,"",4,"","",80,119.1,122.1,99.6,"",50,"",Patrick Crayton,patrick crayton,2008,DAL,WR,87
150,ARI,RB,30,13,7,0,0,0,0,0,133,514,3.86,3,18,12,85,7.08,0,2,"",3,1,"",80,91.9,94.9,85.9,"",52,"",Edgerrin James,edgerrin james,2008,ARI,RB,55
151,DAL,RB,24,16,3,0,0,0,0,0,92,472,5.13,2,30,21,185,8.81,0,0,"",2,"","",78,98.7,104.7,88.2,"",53,"",Tashard Choice,tashard choice,2008,,,
152,CIN,WR,30,13,10,0,0,0,0,0,0,0,"",0,97,53,540,10.19,4,0,"",4,"","",78,131.0,134.0,104.5,"",51,"",Chad Johnson,chad johnson,2008,,,
153,OAK,RB,24,15,0,1,2,8,0,0,95,421,4.43,3,30,19,162,8.53,0,1,"",3,"","",77,95.6,101.6,86.1,"",54,"",Michael Bush,michael bush,2008,,,
154,MIN,WR,27,16,14,0,0,0,0,0,0,0,"",0,89,53,645,12.17,2,2,"",2,"","",77,129.5,132.5,103.0,"",52,"",Bobby Wade,bobby wade,2008,,,
155,SDG,WR,30,14,9,0,0,0,0,0,1,1,1.00,0,65,33,462,14.00,5,0,"",5,"","",76,109.3,112.3,92.8,"",53,"",Chris Chambers,chris chambers,2008,SDC,WR,71
156,NYG,WR,24,16,7,0,0,0,0,0,2,26,13.00,0,73,43,596,13.86,2,0,"",2,1,"",76,119.2,122.2,97.7,"",54,"",Domenik Hixon,domenik hixon,2008,,,
157,MIA,WR,26,11,11,0,0,0,0,0,2,1,0.50,0,83,55,613,11.15,2,0,"",2,"","",73,128.4,131.4,100.9,"",55,"",Greg Camarillo,greg camarillo,2008,,,
158,SFO,WR,27,16,12,0,0,0,0,0,0,0,"",0,75,45,546,12.13,3,0,"",3,"","",73,117.6,120.6,95.1,"",56,"",Bryant Johnson,bryant johnson,2008,SFO,WR,137
159,BAL,RB,21,13,4,0,0,0,0,0,107,454,4.24,0,43,33,273,8.27,0,1,"",0,"","",73,105.7,111.7,89.2,"",55,"",Ray Rice,ray rice,2008,BAL,RB,115
160,NYJ,TE,24,16,6,0,0,0,0,0,0,0,"",0,78,48,535,11.15,3,0,"",3,"","",72,119.5,122.5,95.5,"",13,"",Dustin Keller,dustin keller,2008,NYJ,TE,176
161,SDG,WR,27,13,2,0,0,0,0,0,0,0,"",0,37,27,465,17.22,4,0,"",4,"","",71,97.5,100.5,84.0,"",58,"",Malcom Floyd,malcom floyd,2008,,,
162,DEN,WR,32,15,2,0,0,0,0,0,0,0,"",0,86,49,528,10.78,3,0,"",3,"","",71,119.8,122.8,95.3,"",57,"",Brandon Stokley,brandon stokley,2008,,,
163,JAX,RB,32,13,13,0,0,0,0,0,143,556,3.89,1,22,16,98,6.13,0,1,"",1,"","",71,87.4,90.4,79.4,"",56,"",Fred Taylor,fred taylor,2008,JAC,RB,80
164,ARI,WR,28,16,2,1,1,18,0,0,0,0,"",0,51,34,448,13.18,4,0,"",4,"","",70,103.5,106.5,86.5,"",59,"",Jerheme Urban,jerheme urban,2008,,,
165,NYG,WR,31,10,9,0,0,0,0,0,0,0,"",0,66,35,454,12.97,4,0,"",4,"","",69,104.4,107.4,86.9,"",60,"",Plaxico Burress,plaxico burress,2008,NYG,WR,30
166,KAN,RB,22,16,2,0,0,0,0,0,67,357,5.33,0,39,27,272,10.07,1,2,"",1,"","",69,95.9,101.9,82.4,"",57,"",Jamaal Charles,jamaal charles,2008,,,
167,PIT,TE,26,14,14,0,0,0,0,0,0,0,"",0,66,48,514,10.71,3,1,"",3,"","",69,117.4,120.4,93.4,"",14,"",Heath Miller,heath miller,2008,PIT,TE,97
168,TEN,TE,27,16,7,0,0,0,0,0,0,0,"",0,84,58,561,9.67,2,1,"",2,"","",68,126.1,129.1,97.1,"",15,"",Bo Scaife,bo scaife,2008,,,
169,JAX,WR,31,14,3,0,0,0,0,0,1,9,9.00,0,68,44,545,12.39,2,1,"",2,"","",67,111.4,114.4,89.4,"",61,"",Dennis Northcutt,dennis northcutt,2008,,,
170,DEN,RB,33,8,3,0,0,0,0,0,76,320,4.21,4,13,10,112,11.20,0,0,"",4,"","",67,77.2,83.2,72.2,"",58,"",Michael Pittman,michael pittman,2008,,,
171,TAM,WR,32,16,2,0,0,0,0,0,1,0,0.00,0,58,47,424,9.02,4,2,"",4,"","",66,113.4,116.4,89.9,"",62,"",Ike Hilliard,ike hilliard,2008,,,
172,BUF,WR,28,13,13,0,0,0,0,0,0,0,"",0,80,56,597,10.66,1,0,"",1,"","",66,121.7,124.7,93.7,"",63,"",Josh Reed,josh reed,2008,,,
173,SEA,WR,29,8,8,0,0,0,0,0,0,0,"",0,59,30,412,13.73,4,0,"",4,"","",65,95.2,98.2,80.2,"",64,"",Deion Branch,deion branch,2008,SEA,WR,171
174,SEA,RB,27,16,0,0,0,0,0,0,62,172,2.77,8,1,0,0,"",0,0,"",8,"","",65,65.2,68.2,65.2,"",59,"",T.J. Duckett,t.j. duckett,2008,,,
175,HOU,QB,30,6,5,116,174,1431,6,10,11,37,3.36,0,0,0,0,"",0,4,"",0,"","",65,64.9,77.9,74.9,"",35,"",Sage Rosenfels,sage rosenfels,2008,,,
176,OAK,WR,25,16,3,0,0,0,0,0,3,34,11.33,0,42,22,366,16.64,4,1,"",7,"","",64,104.0,107.0,93.0,"",65,"",Johnnie Lee Higgins,johnnie lee higgins,2008,,,
177,NOR,TE,31,15,5,0,0,0,0,0,0,0,"",0,62,45,579,12.87,1,0,"",1,"","",64,108.9,111.9,86.4,"",16,"",Billy Miller,billy miller,2008,,,
178,MIA,WR,23,16,6,0,0,0,0,0,1,13,13.00,0,75,54,554,10.26,1,1,"",1,"","",63,116.7,119.7,89.7,"",68,"",Davone Bess,davone bess,2008,,,
179,DEN,TE,30,16,16,0,0,0,0,0,0,0,"",0,50,32,389,12.16,4,0,"",4,"","",63,94.9,97.9,78.9,"",17,"",Daniel Graham,daniel graham,2008,,,
180,MIA,WR,29,16,7,0,0,0,0,0,0,0,"",0,45,31,450,14.52,3,1,"",3,"","",63,94.0,97.0,78.5,"",67,"",David Martin,david martin,2008,,,
181,NYG,WR,23,16,4,0,0,0,0,0,0,0,"",0,82,57,574,10.07,1,1,"",1,"","",63,120.4,123.4,91.9,"",66,"",Steve Smith,steve smith,2008,CAR,WR,29
181,NYG,WR,23,16,4,0,0,0,0,0,0,0,"",0,82,57,574,10.07,1,1,"",1,"","",63,120.4,123.4,91.9,"",66,"",Steve Smith,steve smith,2008,NYG,WR,187
182,PHI,WR,26,15,6,0,0,0,0,0,0,0,"",0,52,33,440,13.33,3,1,"",3,"","",62,95.0,98.0,78.5,"",69,"",Hank Baskett,hank baskett,2008,,,
183,2TM,WR,26,12,8,1,1,37,1,0,0,0,"",0,63,30,380,12.67,3,0,"",3,"","",61,91.5,94.5,76.5,"",70,"",Mark Bradley,mark bradley,2008,,,
184,NWE,RB,28,16,7,0,0,0,0,0,0,0,"",0,65,38,468,12.32,2,0,"",2,1,"",61,98.8,101.8,79.8,"",61,"",Jabar Gaffney,jabar gaffney,2008,NEP,WR,153
185,NWE,RB,23,9,3,0,0,0,0,0,74,275,3.72,5,6,3,37,12.33,0,0,"",5,"","",61,64.2,67.2,62.7,"",60,"",BenJarvus Green-Ellis,benjarvus green-ellis,2008,,,
186,JAX,TE,24,16,16,0,0,0,0,0,0,0,"",0,74,41,489,11.93,2,0,"",2,"","",61,101.9,104.9,81.4,"",18,"",Marcedes Lewis,marcedes lewis,2008,JAC,TE,207
187,CLE,TE,25,10,8,0,0,0,0,0,0,0,"",0,83,43,428,9.95,3,1,"",3,"","",61,103.8,106.8,82.3,"",19,"",Kellen Winslow,kellen winslow,2008,CLE,TE,50
188,NWE,RB,30,8,0,0,0,0,0,0,80,363,4.54,4,0,0,0,"",0,1,"",4,"","",60,60.3,63.3,60.3,"",62,"",LaMont Jordan,lamont jordan,2008,NEP,RB,200
189,GNB,TE,28,16,14,0,0,0,0,0,0,0,"",0,50,39,303,7.77,5,0,"",5,"","",60,99.3,102.3,79.8,"",20,"",Donald Lee,donald lee,2008,GBP,TE,155
190,CHI,WR,29,16,12,0,0,0,0,0,3,14,4.67,0,67,35,445,12.71,2,0,"",3,"","",58,92.9,101.9,81.4,"",71,"",Rashied Davis,rashied davis,2008,,,
191,BAL,TE,28,16,16,0,0,0,0,0,0,0,"",0,64,35,403,11.51,3,1,"",3,"","",58,93.3,96.3,75.8,"",21,"",Todd Heap,todd heap,2008,BAL,TE,93
192,ARI,RB,25,11,3,0,1,0,0,0,31,187,6.03,1,40,29,255,8.79,1,0,"",3,"","",56,91.2,97.2,76.7,"",63,"",J.J. Arrington,j.j. arrington,2008,,,
193,SEA,QB,33,7,7,109,209,1216,5,10,11,69,6.27,0,0,0,0,"",0,1,"",0,"","",56,55.5,68.5,65.5,"",36,"",Matt Hasselbeck,matt hasselbeck,2008,SEA,QB,59
194,2TM,WR,27,15,11,0,0,0,0,0,1,13,13.00,0,39,36,430,11.94,2,0,"",2,"","",56,92.3,95.3,74.3,"",72,"",Roy Williams,roy williams,2008,DAL,WR,46
195,TAM,WR,26,15,9,0,0,0,0,0,2,5,2.50,0,61,38,484,12.74,1,1,"",1,"","",55,92.9,95.9,73.9,"",74,"",Michael Clayton,michael clayton,2008,,,
196,NOR,WR,24,14,3,0,0,0,0,0,1,20,20.00,1,20,12,289,24.08,3,0,"",4,"","",55,66.9,69.9,60.9,"",73,"",Robert Meachem,robert meachem,2008,NOS,WR,144
197,MIA,RB,25,16,2,0,0,0,0,0,12,88,7.33,1,27,19,275,14.47,2,0,"",3,"","",54,73.3,76.3,63.8,"",64,"",Patrick Cobbs,patrick cobbs,2008,,,
198,TEN,WR,26,16,7,0,0,0,0,0,2,35,17.50,0,62,41,449,10.95,1,0,"",1,"","",54,95.4,98.4,74.9,"",75,"",Brandon Jones,brandon jones,2008,,,
199,NYJ,WR,25,15,2,0,0,0,0,0,1,1,1.00,0,45,32,359,11.22,3,0,"",3,"","",54,86.0,89.0,70.0,"",77,"",Chansi Stuckey,chansi stuckey,2008,,,
200,JAX,WR,25,16,11,0,0,0,0,0,1,0,0.00,0,63,37,364,9.84,3,0,"",3,"","",54,91.4,94.4,72.9,"",76,"",Reggie Williams,reggie williams,2008,JAC,WR,126
201,DAL,RB,21,16,7,0,0,0,0,0,0,0,"",0,27,20,283,14.15,4,0,"",4,"","",52,72.3,75.3,62.3,"",65,"",Martellus Bennett,martellus bennett,2008,,,
202,NYG,RB,22,15,0,0,0,0,0,0,67,355,5.30,1,6,5,42,8.40,1,3,"",2,"","",52,56.7,59.7,54.2,"",66,"",Ahmad Bradshaw,ahmad bradshaw,2008,NYG,RB,128
203,SEA,WR,28,12,12,0,0,0,0,0,1,-4,-4.00,0,58,31,400,12.90,2,0,"",2,"","",52,82.6,85.6,67.1,"",78,"",Koren Robinson,koren robinson,2008,,,
204,TAM,TE,29,15,3,0,0,0,0,0,0,0,"",0,59,36,397,11.03,2,0,"",2,"","",52,87.7,90.7,69.7,"",22,"",Jerramy Stevens,jerramy stevens,2008,,,
205,TAM,RB,26,6,1,0,0,0,0,0,63,233,3.70,4,7,7,43,6.14,0,1,"",4,"","",52,58.6,61.6,55.1,"",67,"",Cadillac Williams,cadillac williams,2008,,,
206,PHI,WR,30,9,8,0,0,0,0,0,0,0,"",0,63,33,390,11.82,2,0,"",2,"","",51,84.0,87.0,67.5,"",79,"",Kevin Curtis,kevin curtis,2008,PHI,WR,95
207,ATL,WR,24,16,0,0,0,0,0,0,12,69,5.75,1,39,23,320,13.91,1,1,"",3,"","",51,79.9,82.9,68.4,"",80,"",Harry Douglas,harry douglas,2008,,,
208,HOU,RB,31,8,1,0,0,0,0,0,74,294,3.97,3,14,11,32,2.91,0,0,"",3,"","",51,61.6,64.6,56.1,"",68,"",Ahman Green,ahman green,2008,HOU,RB,122
209,PHI,WR,25,15,6,0,0,0,0,0,0,0,"",0,57,32,377,11.78,2,0,"",2,"","",50,81.7,84.7,65.7,"",83,"",Jason Avant,jason avant,2008,,,
210,CHI,WR,27,11,5,0,0,0,0,0,0,0,"",0,50,26,364,14.00,2,0,"",2,1,"",50,76.4,79.4,63.4,"",81,"",Brandon Lloyd,brandon lloyd,2008,,,
211,SFO,WR,23,12,1,0,0,0,0,0,0,0,"",0,43,20,319,15.95,3,0,"",3,"","",50,69.9,72.9,59.9,"",82,"",Josh Morgan,josh morgan,2008,,,
212,SFO,TE,24,16,16,0,0,0,0,0,1,11,11.00,0,49,31,358,11.55,2,2,"",2,"","",49,79.9,82.9,64.4,"",23,"",Vernon Davis,vernon davis,2008,SFO,TE,94
213,SEA,WR,35,13,11,0,0,0,0,0,0,0,"",0,80,47,489,10.40,0,1,"",0,"","",49,95.9,98.9,72.4,"",84,"",Bobby Engram,bobby engram,2008,SEA,WR,118
214,SFO,RB,28,16,2,0,0,0,0,0,76,234,3.08,1,20,16,133,8.31,1,2,"",2,"","",49,64.7,70.7,56.7,"",70,"",DeShaun Foster,deshaun foster,2008,,,
215,TAM,QB,33,5,5,110,184,1073,5,7,5,-1,-0.20,0,0,0,0,"",0,1,"",0,"","",49,48.8,58.8,55.8,"",37,"",Brian Griese,brian griese,2008,,,
216,GNB,RB,23,13,0,0,0,0,0,0,45,248,5.51,1,39,30,185,6.17,0,1,"",1,"","",49,79.3,85.3,64.3,"",69,"",Brandon Jackson,brandon jackson,2008,GBP,RB,169
217,GNB,WR,23,16,2,0,0,0,0,0,0,0,"",0,54,33,366,11.09,2,0,"",2,"","",49,81.6,84.6,65.1,"",85,"",Jordy Nelson,jordy nelson,2008,,,
218,CLE,RB,25,15,0,0,0,0,0,0,34,246,7.24,1,18,12,116,9.67,1,0,"",2,"","",48,60.2,66.2,54.2,"",71,"",Jerome Harrison,jerome harrison,2008,,,
219,NOR,TE,28,12,11,0,0,0,0,0,0,0,"",0,72,50,483,9.66,0,2,"",0,"","",48,98.3,101.3,73.3,"",24,"",Jeremy Shockey,jeremy shockey,2008,NOS,TE,73
220,PHI,TE,28,13,12,0,0,0,0,0,0,0,"",0,64,37,298,8.05,3,0,"",3,"","",48,84.8,87.8,66.3,"",25,"",L.J. Smith,l.j. smith,2008,PHI,TE,146
221,WAS,RB,29,13,0,0,0,0,0,0,61,206,3.38,1,35,22,200,9.09,0,1,"",1,"","",47,68.6,74.6,57.6,"",73,"",Ladell Betts,ladell betts,2008,WAS,RB,168
222,SEA,RB,26,14,7,0,0,0,0,0,30,130,4.33,0,32,20,222,11.10,2,1,"",2,"","",47,67.2,73.2,57.2,"",72,"",Leonard Weaver,leonard weaver,2008,,,
223,DAL,WR,24,12,0,0,0,0,0,0,0,0,"",0,23,13,278,21.38,3,1,"",3,"","",46,58.8,61.8,52.3,"",86,"",Miles Austin,miles austin,2008,,,
224,DAL,RB,21,6,0,0,0,0,0,0,30,266,8.87,3,2,2,10,5.00,0,0,"",4,"","",46,53.6,56.6,52.6,"",75,"",Felix Jones,felix jones,2008,DAL,RB,98
225,CIN,RB,27,13,6,0,0,0,0,0,104,269,2.59,2,34,20,71,3.55,0,5,"",2,"","",46,66.0,69.0,56.0,"",74,"",Chris Perry,chris perry,2008,CIN,RB,101
226,DET,RB,29,14,4,0,0,0,0,0,76,237,3.12,1,14,12,88,7.33,1,1,"",2,"","",45,56.5,59.5,50.5,"",76,"",Rudi Johnson,rudi johnson,2008,DET,RB,86
227,TAM,TE,26,14,12,0,0,0,0,0,0,0,"",0,38,21,250,11.90,3,0,"",3,1,"",45,66.0,69.0,55.5,"",26,"",Alex Smith,alex smith,2008,,,
228,DET,QB,31,5,5,60,115,786,4,6,12,25,2.08,1,0,0,0,"",0,5,"",1,"","",44,43.9,52.9,49.9,"",38,"",Daunte Culpepper,daunte culpepper,2008,,,
229,SFO,WR,23,16,2,0,0,0,0,0,2,5,2.50,0,40,30,317,10.57,2,1,"",2,"","",44,74.2,77.2,59.2,"",87,"",Jason Hill,jason hill,2008,,,
230,DET,QB,36,4,4,68,120,758,5,5,6,34,5.67,0,0,0,0,"",0,3,"",0,"","",44,43.7,51.7,48.7,"",39,"",Jon Kitna,jon kitna,2008,DET,QB,110
231,DEN,RB,27,7,3,0,0,0,0,0,44,249,5.66,2,14,10,57,5.70,0,0,"",2,"","",43,52.6,55.6,47.6,"",78,"",Tatum Bell,tatum bell,2008,DEN,RB,185
232,CHI,TE,31,16,16,0,0,0,0,0,0,0,"",0,73,41,367,8.95,1,1,"",1,"","",43,83.7,86.7,63.2,"",27,"",Desmond Clark,desmond clark,2008,,,
233,STL,RB,23,12,5,0,0,0,0,0,79,296,3.75,0,27,18,132,7.33,0,1,"",0,"","",43,60.8,66.8,51.8,"",77,"",Antonio Pittman,antonio pittman,2008,,,
234,TEN,WR,30,14,10,0,0,0,0,0,2,8,4.00,0,72,30,412,13.73,0,2,"",0,"","",42,72.0,75.0,57.0,"",88,"",Justin McCareins,justin mccareins,2008,,,
235,BUF,TE,29,15,7,0,0,0,0,0,0,0,"",0,57,33,351,10.64,1,2,"",1,"","",41,74.1,77.1,57.6,"",28,"",Robert Royal,robert royal,2008,,,
236,STL,WR,32,13,6,2,3,17,0,0,0,0,"",0,47,23,271,11.78,2,2,"",2,"","",40,62.8,65.8,51.3,"",89,"",Dane Looker,dane looker,2008,,,
237,BUF,QB,27,5,2,63,104,584,2,5,12,70,5.83,2,0,0,0,"",0,8,"",2,"","",40,40.4,48.4,45.4,"",40,"",J.P. Losman,j.p. losman,2008,,,
238,DET,WR,27,12,7,0,0,0,0,0,0,0,"",0,67,35,332,9.49,1,2,"",1,"","",39,74.2,77.2,56.7,"",90,"",Shaun McDonald,shaun mcdonald,2008,,,
239,PHI,TE,23,16,7,0,0,0,0,0,0,0,"",0,38,27,318,11.78,1,0,"",1,"","",38,64.8,67.8,51.3,"",29,"",Brent Celek,brent celek,2008,,,
240,MIN,WR,22,13,3,0,1,0,0,0,0,0,"",0,31,15,141,9.40,4,0,"",4,"","",38,53.1,56.1,45.6,"",91,"",Sidney Rice,sidney rice,2008,MIN,WR,127
241,DEN,RB,25,8,5,0,0,0,0,0,61,303,4.97,1,8,3,16,5.33,0,1,"",1,"","",38,40.9,43.9,39.4,"",79,"",Selvin Young,selvin young,2008,DEN,RB,58
242,CIN,QB,29,4,4,75,129,731,3,4,6,38,6.33,0,0,0,0,"",0,2,"",0,"","",37,37.0,44.0,41.0,"",41,"",Carson Palmer,carson palmer,2008,CIN,QB,28
243,HOU,WR,25,16,1,0,0,0,0,0,0,0,"",0,29,19,241,12.68,2,0,"",2,"","",36,55.1,58.1,45.6,"",92,"",David Anderson,david anderson,2008,,,
244,SFO,WR,28,9,0,0,0,0,0,0,1,18,18.00,0,42,24,318,13.25,0,1,"",0,"","",34,57.6,60.6,45.6,"",95,"",Arnaz Battle,arnaz battle,2008,,,
245,CIN,WR,25,12,1,0,0,0,0,0,0,0,"",0,46,19,220,11.58,2,0,"",2,"","",34,53.0,56.0,43.5,"",94,"",Chris Henry,chris henry,2008,CIN,WR,186
246,OAK,WR,23,16,6,0,0,0,0,0,1,-2,-2.00,0,32,15,226,15.07,2,0,"",2,"","",34,49.4,52.4,41.9,"",93,"",Chaz Schilens,chaz schilens,2008,,,
247,CHI,WR,32,13,5,0,0,0,0,0,1,3,3.00,0,49,14,211,15.07,2,0,"",2,"","",33,47.4,50.4,40.4,"",96,"",Marty Booker,marty booker,2008,,,
248,GNB,WR,24,10,2,0,0,0,0,0,0,0,"",0,30,20,274,13.70,1,0,"",1,"","",33,53.4,56.4,43.4,"",97,"",James Jones,james jones,2008,GBP,WR,202
249,NWE,TE,28,14,9,0,0,0,0,0,0,0,"",0,47,22,209,9.50,2,1,"",2,"","",33,54.9,57.9,43.9,"",30,"",Ben Watson,ben watson,2008,NEP,TE,136
250,PHI,WR,27,10,3,0,0,0,0,0,1,6,6.00,0,35,18,252,14.00,1,0,"",1,"","",32,49.8,52.8,40.8,"",98,"",Reggie Brown,reggie brown,2008,PHI,WR,105
251,TEN,TE,31,15,15,0,0,0,0,0,0,0,"",0,41,24,257,10.71,1,1,"",1,"","",32,55.7,58.7,43.7,"",32,"",Alge Crumpler,alge crumpler,2008,TEN,TE,121
252,STL,RB,26,10,0,0,0,0,0,0,32,140,4.38,0,21,19,183,9.63,0,1,"",0,"","",32,51.3,57.3,41.8,"",80,"",Kenneth Darby,kenneth darby,2008,,,
253,DET,TE,28,16,6,0,0,0,0,0,0,0,"",0,36,23,260,11.30,1,3,"",1,"","",32,55.0,58.0,43.5,"",31,"",Michael Gaines,michael gaines,2008,,,
254,OAK,WR,28,13,6,0,0,0,0,0,0,0,"",0,45,11,197,17.91,2,0,"",2,"","",32,42.7,45.7,37.2,"",99,"",Ashley Lelie,ashley lelie,2008,,,
255,CLE,WR,25,15,2,1,4,8,0,0,29,167,5.76,1,7,2,18,9.00,1,0,"",3,"","",31,38.8,41.8,37.8,"",100,"",Josh Cribbs,josh cribbs,2008,,,
256,KAN,WR,26,16,9,0,0,0,0,0,0,0,"",0,33,17,247,14.53,1,0,"",1,"","",31,47.7,50.7,39.2,"",102,"",Devard Darling,devard darling,2008,,,
257,SDG,RB,23,16,3,0,0,0,0,0,19,95,5.00,1,13,12,91,7.58,1,1,"",2,"","",31,42.6,42.6,36.6,"",81,"",Jacob Hester,jacob hester,2008,,,
258,PHI,WR,28,16,0,0,0,0,0,0,0,0,"",0,35,19,247,13.00,1,0,"",1,"","",31,49.7,52.7,40.2,"",101,"",Greg Lewis,greg lewis,2008,,,
259,OAK,WR,29,13,10,0,0,0,0,0,1,1,1.00,0,48,19,181,9.53,2,0,"",2,"","",30,49.2,52.2,39.7,"",103,"",Ronald Curry,ronald curry,2008,OAK,WR,145
260,TEN,RB,29,16,11,0,0,0,0,0,8,21,2.63,0,18,13,138,10.62,2,1,"",2,1,"",30,42.9,45.9,36.4,"",83,"",Ahmard Hall,ahmard hall,2008,,,
261,BUF,WR,26,13,1,0,0,0,0,0,2,9,4.50,0,45,24,232,9.67,1,2,"",2,"","",30,60.1,63.1,48.1,"",104,"",Roscoe Parrish,roscoe parrish,2008,,,
262,CLE,RB,26,15,0,0,0,0,0,0,23,85,3.70,0,37,22,156,7.09,1,1,"",1,"","",30,52.1,55.1,41.1,"",82,"",Jason Wright,jason wright,2008,,,
263,ATL,TE,29,16,11,0,0,0,0,0,0,0,"",0,23,15,159,10.60,2,0,"",2,"","",28,42.9,45.9,35.4,"",33,"",Justin Peelle,justin peelle,2008,,,
264,CHI,QB,28,4,1,32,62,257,2,2,3,4,1.33,2,0,0,0,"",0,0,"",2,"","",27,26.7,28.7,28.7,"",44,"",Rex Grossman,rex grossman,2008,,,
265,PIT,QB,28,5,0,21,36,303,2,0,4,7,1.75,1,0,0,0,"",0,0,"",1,"","",27,26.8,29.8,26.8,"",42,"",Byron Leftwich,byron leftwich,2008,,,
266,CHI,RB,28,11,8,0,0,0,0,0,11,26,2.36,2,15,11,64,5.82,1,1,"",3,"","",27,38.0,38.0,32.5,"",84,"",Jason McKie,jason mckie,2008,,,
267,NYG,WR,25,10,0,0,0,0,0,0,0,0,"",0,15,12,153,12.75,2,0,"",2,"","",27,39.3,42.3,33.3,"",105,"",Sinorice Moss,sinorice moss,2008,,,
268,CLE,QB,24,3,3,45,89,518,2,2,5,21,4.20,0,0,0,0,"",0,0,"",0,"","",27,26.8,31.8,28.8,"",43,"",Brady Quinn,brady quinn,2008,,,
269,CAR,TE,24,16,6,0,0,0,0,0,0,0,"",0,31,18,209,11.61,1,0,"",1,"","",27,44.9,47.9,35.9,"",34,"",Dante Rosario,dante rosario,2008,,,
